latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
38.8867;37.89908;295.69;2021-05-26;0011;n;'0.35;0
40.77992;29.60349;311.44;2021-05-26;0011;n;'2.10;2
40.79742;29.37676;296.77;2021-05-26;0011;n;'0.87;2
40.76475;29.53029;310.62;2021-05-26;0011;n;'1.43;3
39.94468;33.19097;303.33;2021-05-26;0011;n;'1.55;2
40.04901;32.6515;296.24;2021-05-26;0011;n;'0.61;2
38.45398;38.72558;302.7;2021-05-26;0011;n;'1.53;2
38.23243;39.14935;339.26;2021-05-26;0011;n;'6.34;0
40.26203;30.04578;299.12;2021-05-26;0011;n;'0.67;0
39.83775;30.30032;298.89;2021-05-26;0011;n;'1.02;2
37.29431;37.15567;301.98;2021-05-26;0012;n;'0.68;2
36.93395;30.64851;329.93;2021-05-26;0012;n;'2.42;2
37.25175;30.44442;305.88;2021-05-26;0012;n;'1.47;0
37.86332;29.37536;301.49;2021-05-26;0012;n;'0.86;2
38.4283;27.2164;309.35;2021-05-26;0012;n;'0.97;2
36.87139;34.76247;302.18;2021-05-26;0012;n;'1.10;2
37.89765;30.49252;299.14;2021-05-26;0012;n;'1.29;0
36.71976;36.20267;311.5;2021-05-26;0012;n;'1.22;2
38.72555;26.93961;302.26;2021-05-26;0012;n;'0.79;2
38.73486;26.96614;313.88;2021-05-26;0012;n;'0.78;2
38.74055;26.95351;328.74;2021-05-26;0012;n;'2.26;0
38.74134;26.94897;320.47;2021-05-26;0012;n;'3.11;2
36.71825;36.20039;310.87;2021-05-26;0012;n;'0.88;2
38.75462;26.95275;314.03;2021-05-26;0012;n;'1.45;2
36.73264;36.21069;307.19;2021-05-26;0012;n;'1.94;2
36.75229;36.22261;303.77;2021-05-26;0012;n;'1.00;2
38.78827;26.91941;309.63;2021-05-26;0012;n;'0.78;2
37.02368;36.12868;303.98;2021-05-26;0012;n;'0.72;2
38.62651;29.46565;315.73;2021-05-26;0012;n;'2.42;0
39.09226;27.51074;297.55;2021-05-26;0012;n;'0.80;0
39.25785;27.73519;298.51;2021-05-26;0012;n;'0.42;0
38.62668;31.03155;313.25;2021-05-26;0012;n;'2.58;0
38.62799;31.02536;308.0;2021-05-26;0012;n;'1.71;0
37.35139;37.16282;309.35;2021-05-26;0012;n;'1.38;2
39.86805;26.24326;305.61;2021-05-26;0012;n;'2.05;2
39.60834;27.87753;296.14;2021-05-26;0012;n;'0.23;0
39.48443;30.04027;309.16;2021-05-26;0012;n;'1.83;2
37.69499;38.0848;298.93;2021-05-26;0012;n;'1.16;2
36.31044;36.37449;338.72;2021-05-26;0952;n;'1.25;0
36.75796;35.42748;347.2;2021-05-26;0952;n;'2.47;0
36.84824;35.03817;352.73;2021-05-26;0952;n;'4.78;0
36.86854;35.05179;341.39;2021-05-26;0952;n;'2.98;0
36.84776;35.03879;353.27;2021-05-26;0952;n;'6.18;0
36.86818;35.05241;335.1;2021-05-26;0952;l;'2.43;0
36.90281;34.96912;367.0;2021-05-26;0952;h;'9.60;0
36.90895;34.97107;353.32;2021-05-26;0952;n;'13.94;0
36.90792;34.96711;350.41;2021-05-26;0952;n;'13.94;0
37.11496;35.65386;355.46;2021-05-26;0952;n;'4.13;0
37.11991;35.65207;334.11;2021-05-26;0952;l;'4.13;0
37.11882;35.65309;353.51;2021-05-26;0952;n;'4.54;0
37.2174;35.89463;335.94;2021-05-26;0952;n;'1.73;0
38.23096;39.14896;349.07;2021-05-26;0952;n;'5.66;0
38.65033;39.7748;346.2;2021-05-26;0953;n;'7.01;2
40.57106;43.10196;335.7;2021-05-26;0953;l;'2.20;0
39.96588;32.76467;334.4;2021-05-26;0953;n;'1.97;0
39.96669;32.76218;346.41;2021-05-26;0953;n;'3.26;0
41.24052;36.46608;330.32;2021-05-26;0953;n;'3.44;2
41.23986;36.46426;332.93;2021-05-26;0954;n;'3.12;2
36.63204;35.33842;340.52;2021-05-26;1133;n;'4.83;0
37.13318;35.5967;348.32;2021-05-26;1133;n;'5.71;0
37.1787;37.81166;367.0;2021-05-26;1133;h;'17.46;0
37.10653;37.69063;348.92;2021-05-26;1133;n;'9.10;0
37.10662;37.69872;346.41;2021-05-26;1133;n;'9.10;0
37.10876;37.69633;350.78;2021-05-26;1133;n;'9.07;0
37.10175;37.69777;339.65;2021-05-26;1133;l;'5.85;0
36.76646;35.4956;330.47;2021-05-26;1133;l;'3.73;0
36.74986;35.3731;337.67;2021-05-26;1133;n;'2.63;0
36.76957;35.49183;331.65;2021-05-26;1133;l;'2.44;0
36.74622;35.37581;331.66;2021-05-26;1133;l;'3.00;0
36.71624;36.20217;332.85;2021-05-26;1133;l;'2.38;2
36.63408;35.33887;341.05;2021-05-26;1133;n;'3.83;0
38.65485;39.76845;296.66;2021-05-26;2212;n;'1.18;2
38.65385;39.7691;300.85;2021-05-26;2212;n;'1.58;2
38.41924;43.23752;300.12;2021-05-26;2212;n;'1.28;0
41.24316;36.46292;328.11;2021-05-26;2352;n;'2.40;2
38.45462;38.72445;297.73;2021-05-26;2352;n;'1.42;2
40.28973;30.9059;302.95;2021-05-26;2352;n;'1.09;0
40.293;30.90676;312.1;2021-05-26;2352;n;'1.09;0
39.94479;33.19316;305.65;2021-05-26;2352;n;'1.20;2
39.96047;33.14694;300.54;2021-05-26;2352;n;'0.48;2
40.05037;32.65137;302.62;2021-05-26;2352;n;'0.75;2
40.7604;29.36021;297.67;2021-05-26;2352;n;'0.74;2
40.78191;29.60391;311.96;2021-05-26;2352;n;'1.82;2
40.98286;28.69063;298.52;2021-05-26;2352;n;'0.64;0
41.02036;28.55525;299.01;2021-05-26;2352;n;'0.52;2
40.75733;31.78458;299.84;2021-05-26;2352;n;'1.03;2
40.7655;32.21673;317.96;2021-05-26;2352;n;'1.56;2
40.94481;31.39886;304.69;2021-05-26;2352;n;'0.87;0
38.89515;41.56937;298.99;2021-05-26;2352;n;'0.72;2
41.63494;27.50913;302.74;2021-05-26;2352;n;'1.08;2
41.63561;27.50388;301.69;2021-05-26;2352;n;'0.96;2
41.62974;27.68823;300.23;2021-05-26;2352;n;'0.55;2
41.17393;32.63522;307.58;2021-05-26;2352;n;'1.14;2
41.17724;32.63623;307.95;2021-05-26;2352;n;'1.16;2
41.18056;32.63722;305.33;2021-05-26;2352;n;'1.16;0
41.24188;36.46908;295.6;2021-05-26;2352;n;'2.40;2
39.59475;32.42013;300.03;2021-05-26;2353;n;'1.00;2
36.26326;33.73306;303.74;2021-05-26;2353;n;'1.05;2
37.25374;30.44413;317.54;2021-05-26;2353;n;'1.62;2
36.73366;36.20871;309.03;2021-05-26;2353;n;'2.04;2
37.89898;30.49181;301.7;2021-05-26;2353;n;'1.07;0
36.74179;36.21142;306.67;2021-05-26;2353;n;'0.84;2
40.44513;27.14001;329.68;2021-05-26;2353;n;'3.12;2
40.44448;27.14518;302.34;2021-05-26;2353;n;'1.48;0
40.44165;27.13926;303.8;2021-05-26;2353;n;'1.01;2
39.83603;30.30218;308.02;2021-05-26;2353;n;'1.00;2
39.74672;30.19777;299.48;2021-05-26;2353;n;'0.79;2
39.48471;30.04181;314.37;2021-05-26;2353;n;'1.68;2
39.86527;26.24612;305.6;2021-05-26;2353;n;'1.05;2
39.1767;30.95623;297.07;2021-05-26;2353;n;'0.59;2
37.61301;38.15855;304.18;2021-05-26;2353;n;'1.13;0
39.18316;27.49955;303.38;2021-05-26;2353;n;'0.71;2
38.62717;31.0296;327.74;2021-05-26;2353;n;'2.89;0
37.94651;34.68649;297.2;2021-05-26;2353;n;'0.30;0
39.0901;27.51393;298.55;2021-05-26;2353;n;'1.21;0
37.29625;37.15738;305.32;2021-05-26;2353;n;'1.59;2
37.93967;32.53396;303.58;2021-05-26;2353;n;'0.70;2
38.7885;26.9192;298.62;2021-05-26;2353;n;'0.24;2
38.75579;26.95208;310.12;2021-05-26;2353;n;'1.69;2
38.74543;26.9499;301.04;2021-05-26;2353;n;'0.83;2
37.02384;36.127;301.23;2021-05-26;2353;n;'1.04;2
36.96556;35.44937;302.13;2021-05-26;2353;n;'1.23;2
36.86986;34.76353;306.99;2021-05-26;2353;n;'1.50;2
36.87146;34.76558;306.44;2021-05-26;2353;n;'1.03;2
37.86331;29.37176;318.26;2021-05-26;2353;n;'1.86;2
36.68594;36.20757;317.18;2021-05-26;2353;n;'1.36;2
36.69103;36.20429;310.4;2021-05-26;2353;n;'1.05;2
36.71743;36.20323;314.85;2021-05-26;2353;n;'2.19;2
36.72861;36.21191;305.52;2021-05-26;2353;n;'0.73;2
37.18055;39.9819;367.0;2021-05-27;0933;h;'6.89;0
36.32874;36.43373;339.27;2021-05-27;0933;n;'2.85;0
36.3322;36.43219;338.82;2021-05-27;0933;n;'3.22;0
36.86882;40.11904;367.0;2021-05-27;0933;h;'14.12;0
36.86787;40.11529;345.85;2021-05-27;0933;n;'14.12;0
36.87384;40.11713;367.0;2021-05-27;0933;h;'14.12;0
36.77536;35.11727;334.09;2021-05-27;0934;n;'4.89;0
36.8256;35.11708;367.0;2021-05-27;0934;h;'21.74;0
36.82435;35.11851;367.0;2021-05-27;0934;h;'18.74;0
38.17735;38.81459;336.36;2021-05-27;0934;n;'2.83;0
36.86611;34.97328;355.52;2021-05-27;0934;n;'32.17;0
39.71933;43.01932;332.13;2021-05-27;0934;l;'1.99;0
38.65158;39.77351;339.57;2021-05-27;0934;l;'1.78;2
37.25561;38.70517;337.36;2021-05-27;0934;l;'1.98;0
38.5066;43.37262;336.78;2021-05-27;0934;l;'1.53;0
36.646;35.45773;345.86;2021-05-27;0934;n;'6.75;0
36.80476;35.0237;333.58;2021-05-27;1114;l;'21.39;0
36.81225;34.9976;336.75;2021-05-27;1114;n;'5.82;0
36.89378;34.98572;330.38;2021-05-27;1114;l;'3.32;0
36.90239;35.03546;340.38;2021-05-27;1114;n;'10.81;0
36.8985;34.98519;337.0;2021-05-27;1114;n;'3.32;0
37.19738;36.11529;333.73;2021-05-27;1114;l;'1.93;0
36.80002;35.02425;353.5;2021-05-27;1114;n;'21.39;0
36.72924;35.42229;331.74;2021-05-27;1114;n;'3.32;0
36.70683;35.25417;367.0;2021-05-27;1114;h;'13.70;0
36.70204;35.2547;341.49;2021-05-27;1114;n;'13.70;0
36.61583;35.52173;331.69;2021-05-27;1114;l;'4.26;0
36.52941;36.49894;338.9;2021-05-27;1114;l;'2.55;0
36.45991;36.38618;367.0;2021-05-27;1114;h;'12.53;0
36.45481;36.38669;367.0;2021-05-27;1114;h;'12.53;0
36.45506;36.39039;367.0;2021-05-27;1114;h;'13.91;0
37.98608;40.76887;352.1;2021-05-27;1114;n;'6.97;0
37.9859;40.76258;338.73;2021-05-27;1114;n;'6.97;0
37.99261;40.76899;331.45;2021-05-27;1114;l;'3.12;0
37.9856;40.76281;343.27;2021-05-27;1114;n;'8.93;0
37.98574;40.76913;346.99;2021-05-27;1114;n;'8.59;0
36.81259;35.12462;340.93;2021-05-27;1114;n;'9.76;0
40.44176;27.14196;332.19;2021-05-27;1115;n;'3.66;2
40.44516;27.14126;333.84;2021-05-27;1115;n;'3.66;2
41.25417;31.41196;341.63;2021-05-27;1115;n;'8.75;2
41.24278;36.46625;339.61;2021-05-27;1115;n;'3.77;2
37.32639;42.56908;303.48;2021-05-27;2153;n;'0.98;0
41.02384;28.55592;297.91;2021-05-27;2333;n;'0.66;2
41.01977;28.55521;310.81;2021-05-27;2333;n;'1.39;2
41.2658;31.42153;302.67;2021-05-27;2333;n;'1.57;2
41.24269;36.46448;296.25;2021-05-27;2333;n;'0.83;2
41.26513;31.42698;317.14;2021-05-27;2333;n;'1.57;2
41.26447;31.43244;299.2;2021-05-27;2333;n;'1.17;0
40.76576;32.21831;313.34;2021-05-27;2333;n;'1.67;2
40.75586;31.78325;297.32;2021-05-27;2333;n;'0.70;2
38.27856;29.83636;300.36;2021-05-27;2334;n;'0.77;0
37.35206;37.16129;304.92;2021-05-27;2334;n;'1.01;2
38.78727;26.91559;305.1;2021-05-27;2334;n;'1.68;3
37.42884;37.22409;312.35;2021-05-27;2334;n;'1.63;0
37.43224;37.22519;308.71;2021-05-27;2334;n;'0.97;0
38.66119;30.6166;296.65;2021-05-27;2334;n;'0.85;2
38.62765;31.02861;313.84;2021-05-27;2334;n;'2.09;0
38.08902;34.9;300.09;2021-05-27;2334;n;'0.78;0
37.33968;40.80342;300.55;2021-05-27;2334;n;'0.68;2
37.38826;40.57763;296.02;2021-05-27;2334;n;'0.31;0
39.48475;30.04434;310.66;2021-05-27;2334;n;'1.99;2
39.86624;26.24659;306.9;2021-05-27;2334;n;'2.04;2
39.86673;26.24691;299.52;2021-05-27;2334;n;'1.01;2
39.86719;26.24096;299.94;2021-05-27;2334;n;'1.14;2
36.25854;36.42474;302.53;2021-05-27;2334;n;'0.44;0
36.34552;36.39378;314.05;2021-05-27;2334;n;'1.19;0
37.25329;30.44261;303.76;2021-05-27;2334;n;'1.03;2
36.46055;36.38368;305.99;2021-05-27;2334;n;'0.74;0
36.4949;36.46982;305.21;2021-05-27;2334;n;'0.31;0
36.49498;36.46791;304.39;2021-05-27;2334;n;'0.58;0
37.77322;27.44148;300.57;2021-05-27;2334;n;'1.13;0
37.86222;29.37566;304.15;2021-05-27;2334;n;'0.87;2
37.86285;29.3709;311.05;2021-05-27;2334;n;'1.70;2
36.79884;37.02278;299.46;2021-05-27;2334;n;'0.55;2
37.89895;30.49088;295.8;2021-05-27;2334;n;'1.04;0
37.9391;32.53471;307.56;2021-05-27;2334;n;'1.25;2
37.29475;37.15963;307.79;2021-05-27;2334;n;'1.34;2
39.74456;30.19833;299.6;2021-05-27;2334;n;'0.95;2
39.83647;30.30373;304.63;2021-05-27;2334;n;'1.63;2
39.59657;32.42161;302.92;2021-05-27;2334;n;'0.96;2
40.24434;29.92436;298.5;2021-05-27;2334;n;'0.38;2
40.2618;30.04118;297.28;2021-05-27;2334;n;'1.06;0
40.2621;30.04255;303.1;2021-05-27;2334;n;'0.93;0
38.41738;43.23942;299.14;2021-05-27;2334;n;'1.49;0
40.75996;29.35848;297.72;2021-05-27;2334;n;'0.87;2
40.78181;29.60456;310.34;2021-05-27;2334;n;'2.38;0
38.89419;41.57122;296.95;2021-05-27;2334;n;'0.37;2
36.26469;33.73092;308.48;2021-05-27;2335;n;'0.81;2
36.18068;36.10624;301.32;2021-05-27;2335;n;'0.43;0
36.17989;36.11076;302.25;2021-05-27;2335;n;'0.43;0
38.75681;26.95236;302.98;2021-05-28;0114;n;'1.13;2
41.01736;28.55632;295.99;2021-05-28;0114;n;'1.09;2
38.78911;26.9235;303.39;2021-05-28;0114;n;'1.96;2
39.86722;26.24596;302.98;2021-05-28;0114;n;'1.33;2
38.12391;40.99698;355.75;2021-05-28;0915;n;'8.94;0
37.044;36.66402;338.45;2021-05-28;1055;n;'80.24;0
37.0407;36.67118;341.84;2021-05-28;1055;n;'56.36;0
37.04003;36.66469;367.0;2021-05-28;1055;h;'80.24;0
36.89367;35.87863;335.62;2021-05-28;1055;n;'15.82;0
36.82987;35.46853;340.38;2021-05-28;1055;l;'57.07;0
37.04861;36.64914;339.06;2021-05-28;1055;n;'10.53;0
36.88671;35.08018;337.83;2021-05-28;1055;n;'7.37;0
36.92411;35.07906;333.26;2021-05-28;1055;n;'3.29;0
36.39281;36.37183;335.88;2021-05-28;1055;l;'4.85;0
37.04333;36.6575;351.86;2021-05-28;1055;n;'80.24;0
37.04265;36.65099;337.07;2021-05-28;1055;n;'9.12;0
37.0473;36.65683;347.61;2021-05-28;1055;n;'31.62;0
37.04662;36.65033;347.06;2021-05-28;1055;n;'18.43;0
36.88794;35.08191;336.2;2021-05-28;1055;n;'4.59;0
36.93701;35.09335;337.41;2021-05-28;1055;n;'9.68;0
37.04926;36.65563;337.88;2021-05-28;1055;n;'10.53;0
36.7172;36.20209;336.35;2021-05-28;1055;n;'4.26;2
36.77307;35.34431;335.96;2021-05-28;1055;n;'6.26;0
37.50172;36.90707;347.28;2021-05-28;1055;n;'4.71;0
38.21226;41.0316;367.0;2021-05-28;1055;h;'12.45;0
36.53303;33.25401;338.07;2021-05-28;1055;n;'2.16;0
36.53363;33.25855;344.43;2021-05-28;1055;n;'2.16;0
38.21253;41.03593;353.46;2021-05-28;1055;n;'7.22;0
36.35512;36.3163;335.27;2021-05-28;1055;n;'3.05;0
38.65297;39.77251;338.05;2021-05-28;1055;n;'6.33;2
36.39322;36.37061;339.09;2021-05-28;1055;n;'3.29;0
39.86511;26.2457;330.56;2021-05-28;1056;l;'2.43;2
41.23984;36.46693;330.9;2021-05-28;1056;n;'5.71;2
41.17908;32.63494;341.87;2021-05-28;1056;l;'6.64;2
41.02082;28.55685;337.34;2021-05-28;1056;n;'3.72;2
40.41283;39.65991;306.55;2021-05-28;2314;n;'0.92;0
39.92668;40.66838;296.05;2021-05-28;2314;n;'0.41;2
41.63454;27.50736;302.78;2021-05-28;2314;n;'1.35;2
37.12872;36.14437;305.38;2021-05-28;2315;n;'0.92;0
36.799;37.01965;309.9;2021-05-28;2315;n;'1.24;2
36.93105;36.0015;302.48;2021-05-28;2315;n;'1.02;2
40.10615;36.29566;295.98;2021-05-28;2315;n;'0.54;0
38.8914;41.56733;297.17;2021-05-28;2315;n;'0.37;2
38.654;39.77245;343.77;2021-05-28;2315;n;'6.16;2
38.88454;37.89977;300.85;2021-05-28;2315;n;'0.53;0
38.66362;39.23675;301.48;2021-05-28;2315;n;'0.41;2
39.86913;26.24105;298.27;2021-05-28;2315;n;'1.08;2
39.86466;26.24332;302.63;2021-05-28;2315;n;'1.45;2
38.45552;38.72933;312.89;2021-05-28;2315;n;'1.20;2
38.27892;39.74604;303.36;2021-05-28;2315;n;'0.86;2
38.66194;30.62014;295.0;2021-05-28;2315;n;'0.43;2
38.62719;31.02638;299.72;2021-05-28;2315;n;'1.17;0
38.65734;30.61983;296.51;2021-05-28;2315;n;'0.62;2
37.3385;40.80594;302.21;2021-05-28;2315;n;'0.38;0
38.78839;26.91752;298.41;2021-05-28;2315;n;'0.56;2
37.69443;38.08702;307.96;2021-05-28;2315;n;'1.00;2
38.75536;26.94921;299.45;2021-05-28;2315;n;'0.77;2
38.75512;26.95399;308.31;2021-05-28;2315;n;'0.77;2
38.74973;26.94892;301.89;2021-05-28;2315;n;'0.77;2
38.74389;26.95305;302.5;2021-05-28;2315;n;'1.64;2
38.73195;26.96702;297.02;2021-05-28;2315;n;'0.45;2
37.27614;38.72976;301.7;2021-05-28;2315;n;'1.07;2
37.35265;37.16425;306.72;2021-05-28;2315;n;'1.15;2
37.29517;37.15603;309.32;2021-05-28;2315;n;'1.11;2
37.29452;37.16065;305.43;2021-05-28;2315;n;'0.70;2
37.29309;37.15821;305.7;2021-05-28;2315;n;'0.99;2
37.89994;30.49439;298.82;2021-05-28;2315;n;'0.69;0
37.86256;29.37301;301.16;2021-05-28;2315;n;'1.43;2
36.73565;36.21203;311.96;2021-05-28;2316;n;'2.86;2
36.34058;36.44187;302.13;2021-05-28;2316;n;'0.46;0
36.73008;36.20127;316.73;2021-05-28;2316;n;'4.28;2
36.73071;36.19662;325.83;2021-05-28;2316;n;'3.30;2
36.73223;36.2113;325.41;2021-05-28;2316;n;'4.71;2
36.26531;33.7291;313.65;2021-05-28;2316;n;'2.10;2
36.73817;36.19342;310.39;2021-05-28;2316;n;'2.05;0
36.73628;36.20737;318.37;2021-05-28;2316;n;'2.46;2
39.86699;26.24278;295.43;2021-05-29;0055;n;'1.09;2
41.0226;28.55813;315.58;2021-05-29;0055;n;'1.80;2
41.01933;28.55842;297.96;2021-05-29;0055;n;'0.97;2
41.0208;28.55339;307.25;2021-05-29;0055;n;'0.97;2
39.86522;26.24786;296.67;2021-05-29;0055;n;'0.97;2
39.86628;26.24385;304.81;2021-05-29;0055;n;'1.12;2
39.86591;26.24678;305.72;2021-05-29;0055;n;'1.27;2
37.25129;30.44272;298.44;2021-05-29;0056;n;'0.82;0
38.75529;26.95415;308.92;2021-05-29;0056;n;'1.62;2
38.78819;26.92225;306.82;2021-05-29;0056;n;'0.66;2
38.73479;26.96763;296.79;2021-05-29;0056;n;'0.50;2
38.45402;27.26335;299.31;2021-05-29;0056;n;'0.76;2
38.75164;26.94995;301.34;2021-05-29;0056;n;'1.16;2
38.75698;26.95229;302.04;2021-05-29;0056;n;'0.61;2
38.73977;26.94955;301.1;2021-05-29;0056;n;'1.44;2
37.19248;44.37246;341.06;2021-05-29;0856;n;'7.51;0
36.86728;37.23623;334.83;2021-05-29;1036;l;'1.96;0
36.63694;35.45538;336.66;2021-05-29;1036;n;'2.06;0
37.2319;35.56321;334.66;2021-05-29;1036;n;'2.23;0
36.63827;35.44185;333.52;2021-05-29;1036;l;'2.85;0
37.03724;38.17577;346.65;2021-05-29;1036;l;'5.11;0
36.92619;38.34734;345.07;2021-05-29;1036;l;'8.61;0
37.95906;40.99564;367.0;2021-05-29;1036;l;'42.86;0
37.95971;41.00208;338.86;2021-05-29;1036;l;'42.86;0
37.16256;37.30471;335.21;2021-05-29;1036;l;'5.41;0
40.34996;41.42993;341.0;2021-05-29;1037;n;'13.84;0
37.00859;27.77437;343.68;2021-05-29;1037;n;'15.31;0
37.00971;27.77952;356.18;2021-05-29;1037;n;'12.84;0
37.01071;27.78409;330.84;2021-05-29;1037;n;'12.84;0
37.00528;27.77983;367.0;2021-05-29;1037;h;'8.13;0
38.65126;39.77544;338.49;2021-05-29;1037;l;'11.78;2
38.65062;39.76968;339.69;2021-05-29;1037;l;'23.93;2
38.73626;26.94835;334.65;2021-05-29;1037;l;'6.28;2
40.44169;27.14196;327.47;2021-05-29;1038;l;'3.86;2
40.44498;27.14271;344.22;2021-05-29;1038;n;'9.21;2
40.44566;27.14038;334.79;2021-05-29;1038;n;'3.86;2
41.63511;27.50256;297.06;2021-05-29;2255;n;'1.23;0
41.63696;27.50401;298.5;2021-05-29;2255;n;'1.27;2
38.75268;26.94642;297.98;2021-05-29;2256;n;'2.06;2
38.75636;26.94968;305.84;2021-05-29;2256;n;'1.60;2
38.37275;27.13494;306.01;2021-05-29;2256;n;'2.69;0
37.2785;38.73261;302.57;2021-05-29;2256;n;'1.10;2
37.8993;30.49324;295.35;2021-05-29;2256;n;'0.64;0
37.35428;37.16357;303.41;2021-05-29;2256;n;'1.27;2
37.86212;29.37311;298.03;2021-05-29;2256;n;'0.99;2
38.65967;30.61652;300.18;2021-05-29;2256;n;'0.88;2
38.66211;30.61728;300.84;2021-05-29;2256;n;'0.85;2
37.29666;37.15931;312.01;2021-05-29;2256;n;'1.48;2
38.37043;27.14296;297.13;2021-05-29;2256;n;'1.58;0
38.37051;27.13445;304.48;2021-05-29;2256;n;'1.84;0
38.73846;26.94624;298.68;2021-05-29;2256;n;'1.56;2
38.6534;39.7718;325.39;2021-05-29;2256;n;'3.21;2
38.88616;37.89891;300.56;2021-05-29;2256;n;'0.90;0
38.41899;43.24078;302.55;2021-05-29;2256;n;'1.12;0
39.59692;32.41951;296.76;2021-05-29;2256;n;'0.43;2
39.58585;43.90326;297.48;2021-05-29;2256;n;'0.53;0
40.75958;30.64761;297.13;2021-05-29;2256;n;'0.56;0
40.76352;30.64912;298.21;2021-05-29;2256;n;'0.33;0
40.2458;29.92323;295.2;2021-05-29;2256;n;'0.80;2
40.05118;32.65119;296.34;2021-05-29;2256;n;'0.71;2
39.72574;36.9382;297.62;2021-05-29;2256;n;'0.83;0
39.96232;33.14347;299.9;2021-05-29;2256;n;'0.91;2
39.94374;33.19233;309.97;2021-05-29;2256;n;'1.23;2
38.89276;41.56785;300.11;2021-05-29;2256;n;'0.72;2
38.27725;39.74505;300.12;2021-05-29;2256;n;'0.75;2
37.96092;41.70469;307.91;2021-05-29;2256;n;'0.86;2
38.79215;26.91704;298.36;2021-05-29;2256;n;'1.64;2
36.29089;36.46096;303.66;2021-05-29;2257;n;'0.85;0
36.29043;36.46571;303.42;2021-05-29;2257;n;'0.96;0
36.26364;33.72951;304.01;2021-05-29;2257;n;'1.58;2
36.80003;37.02127;307.91;2021-05-29;2257;n;'1.20;2
37.09073;35.69843;304.7;2021-05-29;2257;n;'0.82;0
36.93803;30.6481;301.5;2021-05-29;2257;n;'0.60;2
36.87219;34.76507;306.32;2021-05-29;2257;n;'2.27;2
36.42268;36.3814;320.07;2021-05-29;2257;n;'1.80;0
40.76313;29.53171;298.7;2021-05-30;0036;n;'1.50;3
40.75977;30.64885;300.92;2021-05-30;0036;n;'0.56;0
41.02334;28.55574;298.26;2021-05-30;0036;n;'1.25;2
41.01902;28.55386;308.56;2021-05-30;0036;n;'1.25;2
40.80355;29.37086;298.56;2021-05-30;0036;n;'1.38;2
40.18528;29.22734;297.72;2021-05-30;0036;n;'0.54;0
40.31538;27.99885;295.76;2021-05-30;0036;n;'0.27;0
39.74515;30.19885;295.32;2021-05-30;0036;n;'0.53;2
40.44581;27.1446;327.11;2021-05-30;0036;n;'4.03;0
40.4417;27.14294;300.33;2021-05-30;0036;n;'1.54;2
38.45569;27.26252;300.2;2021-05-30;0037;n;'0.88;2
38.78913;26.92354;299.49;2021-05-30;0037;n;'0.93;2
38.82913;26.93338;301.05;2021-05-30;0037;n;'0.45;0
38.65733;30.61818;317.96;2021-05-30;0037;n;'1.83;2
38.65695;30.61737;309.66;2021-05-30;0037;n;'1.33;2
38.66188;30.62012;297.17;2021-05-30;0037;n;'0.27;2
38.62675;31.02756;307.88;2021-05-30;0037;n;'1.39;0
39.86445;26.24203;298.15;2021-05-30;0037;n;'1.36;2
39.48553;30.04195;315.39;2021-05-30;0037;n;'1.47;2
38.74124;26.95158;300.51;2021-05-30;0037;n;'1.38;2
38.73822;26.94465;311.72;2021-05-30;0037;n;'2.21;2
38.73701;26.94988;306.44;2021-05-30;0037;n;'1.71;2
38.73341;26.96554;297.56;2021-05-30;0037;n;'0.62;2
37.89862;30.49405;295.46;2021-05-30;0037;n;'0.30;0
38.75517;26.95121;319.6;2021-05-30;0037;n;'1.88;2
38.7467;26.94789;302.01;2021-05-30;0037;n;'0.84;2
36.9366;30.64971;301.96;2021-05-30;0037;n;'0.70;2
37.25287;30.44186;305.07;2021-05-30;0037;n;'0.96;2
38.74247;26.94623;311.18;2021-05-30;0037;n;'0.84;2
36.98257;44.27364;351.34;2021-05-30;1017;n;'6.79;0
37.21715;44.40489;346.7;2021-05-30;1017;n;'10.60;0
37.21782;44.41085;349.28;2021-05-30;1017;n;'10.60;0
37.21772;44.40672;346.84;2021-05-30;1017;n;'10.84;0
37.21844;44.41278;340.93;2021-05-30;1017;n;'4.77;0
37.21493;44.41453;346.66;2021-05-30;1017;n;'4.77;0
37.21421;44.40856;348.86;2021-05-30;1017;n;'10.84;0
36.82425;35.10508;331.07;2021-05-30;1017;n;'2.40;0
37.01487;36.09739;333.92;2021-05-30;1017;l;'2.88;2
36.73917;35.19276;336.46;2021-05-30;1017;n;'3.84;0
36.34301;33.96439;340.93;2021-05-30;1017;n;'16.45;0
36.65863;35.56502;341.39;2021-05-30;1017;n;'16.30;0
36.71362;37.29912;347.0;2021-05-30;1017;n;'6.58;0
36.39575;36.4361;341.88;2021-05-30;1017;n;'2.86;0
37.86938;32.56829;339.3;2021-05-30;1018;n;'1.55;0
38.57445;28.03653;334.18;2021-05-30;1018;n;'2.45;0
38.45552;33.43958;344.43;2021-05-30;1018;n;'4.44;0
38.99412;34.11848;339.54;2021-05-30;1018;n;'6.90;0
40.44373;27.14137;330.15;2021-05-30;1019;n;'4.32;2
41.01765;28.55848;325.49;2021-05-30;1200;n;'4.28;0
41.24346;36.46701;303.82;2021-05-30;2236;n;'1.03;2
41.24367;36.46183;306.08;2021-05-30;2236;n;'1.03;2
37.22112;44.42416;329.03;2021-05-30;2237;n;'3.05;0
37.50288;40.36103;305.0;2021-05-30;2237;n;'0.95;0
