latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
40.8677;34.74944;298.51;2020-07-23;2308;n;'0.41;0
41.17299;32.63316;306.85;2020-07-23;2308;n;'1.78;2
41.17762;32.63374;312.49;2020-07-23;2308;n;'2.60;2
41.25991;31.41994;304.06;2020-07-23;2308;n;'2.49;0
41.2644;31.42795;316.25;2020-07-23;2308;n;'2.49;2
41.18689;32.6347;304.3;2020-07-23;2308;n;'1.70;2
40.93446;35.88519;296.7;2020-07-23;2308;n;'0.74;2
41.6312;27.68577;301.89;2020-07-23;2308;n;'0.53;2
41.63716;27.50271;301.42;2020-07-23;2308;n;'0.83;0
41.63299;27.68595;300.79;2020-07-23;2308;n;'0.61;2
41.63797;27.50245;302.4;2020-07-23;2308;n;'1.56;0
41.24165;36.46011;309.36;2020-07-23;2308;n;'2.14;2
41.24096;36.46629;320.2;2020-07-23;2308;n;'2.14;2
41.24435;36.46002;303.85;2020-07-23;2308;n;'2.28;2
41.24369;36.4662;332.16;2020-07-23;2308;n;'4.67;2
36.74151;36.2135;313.18;2020-07-23;2309;n;'2.80;2
36.73649;39.61522;316.61;2020-07-23;2309;n;'3.15;0
36.73713;39.61093;355.64;2020-07-23;2309;n;'3.15;0
36.73777;39.60664;331.65;2020-07-23;2309;n;'5.56;0
36.74043;39.61169;304.58;2020-07-23;2309;n;'3.15;0
36.75095;39.60969;315.65;2020-07-23;2309;n;'1.16;0
36.75159;39.6054;310.76;2020-07-23;2309;n;'1.16;0
37.06295;37.45317;309.42;2020-07-23;2309;n;'1.29;0
36.77914;39.58065;317.41;2020-07-23;2309;n;'1.22;0
36.77979;39.57635;308.84;2020-07-23;2309;n;'1.22;0
36.77721;39.59355;329.9;2020-07-23;2309;n;'4.36;0
36.77785;39.58926;343.51;2020-07-23;2309;n;'7.83;0
36.7818;39.58572;319.34;2020-07-23;2309;n;'1.28;0
36.78308;39.57712;309.17;2020-07-23;2309;n;'1.17;0
36.78243;39.58142;320.19;2020-07-23;2309;n;'1.17;0
36.78444;39.59078;315.02;2020-07-23;2309;n;'1.28;0
37.38409;40.10476;313.1;2020-07-23;2309;n;'1.61;0
37.13673;41.71783;316.51;2020-07-23;2309;n;'2.15;0
37.13858;41.72737;315.51;2020-07-23;2309;n;'1.87;0
37.69544;38.08453;308.98;2020-07-23;2309;n;'1.70;2
38.753;26.95091;306.48;2020-07-23;2309;n;'1.34;2
38.7529;26.94765;306.94;2020-07-23;2309;n;'1.05;2
37.79818;38.54015;315.94;2020-07-23;2309;n;'2.41;0
37.18602;42.51271;312.0;2020-07-23;2309;n;'2.13;0
38.65898;30.61865;303.72;2020-07-23;2309;n;'1.17;2
36.73448;39.60587;328.57;2020-07-23;2309;n;'20.78;0
36.73058;36.21141;326.38;2020-07-23;2309;n;'4.85;2
36.72029;36.20405;330.26;2020-07-23;2309;n;'6.07;2
36.71664;36.20339;321.04;2020-07-23;2309;n;'4.36;2
36.87094;34.7664;307.97;2020-07-23;2309;n;'1.90;2
36.26575;33.72896;321.23;2020-07-23;2309;n;'3.52;2
36.26281;33.73037;312.74;2020-07-23;2309;n;'3.09;2
36.71848;39.55513;309.97;2020-07-23;2309;n;'0.99;0
36.72106;39.53794;306.29;2020-07-23;2309;n;'1.01;0
36.7217;39.53365;308.02;2020-07-23;2309;n;'0.86;0
36.72306;39.5473;312.36;2020-07-23;2309;n;'1.28;0
36.72371;39.543;313.71;2020-07-23;2309;n;'1.01;0
36.73119;39.60511;307.15;2020-07-23;2309;n;'20.78;0
36.7299;39.6137;351.11;2020-07-23;2309;n;'37.05;0
36.83768;39.73518;311.45;2020-07-23;2309;n;'0.93;0
36.73055;39.60941;333.48;2020-07-23;2309;n;'37.05;0
36.7332;39.61446;344.95;2020-07-23;2309;n;'37.05;0
36.73384;39.61017;325.84;2020-07-23;2309;n;'37.05;0
36.78322;39.62163;309.17;2020-07-23;2309;n;'0.84;0
36.78509;39.58648;309.16;2020-07-23;2309;n;'1.28;0
36.7131;39.52276;311.79;2020-07-23;2309;n;'1.99;0
36.71375;39.51846;328.73;2020-07-23;2309;n;'1.99;0
36.71704;39.51922;316.28;2020-07-23;2309;n;'1.58;0
36.71777;39.53718;310.0;2020-07-23;2309;n;'1.05;0
36.71905;39.52858;313.04;2020-07-23;2309;n;'2.28;0
36.7184;39.53289;332.6;2020-07-23;2309;n;'2.28;0
36.71045;39.5177;328.96;2020-07-23;2309;n;'1.99;0
36.70981;39.522;325.46;2020-07-23;2309;n;'1.99;0
37.70425;27.37123;311.36;2020-07-23;2309;n;'2.86;0
36.80117;37.02261;311.3;2020-07-23;2309;n;'1.86;0
36.741;36.2148;309.08;2020-07-23;2309;n;'3.92;2
36.84813;39.71095;312.5;2020-07-23;2309;n;'0.95;0
37.29565;37.15661;310.44;2020-07-23;2309;n;'1.77;2
36.87521;40.1587;339.78;2020-07-23;2309;n;'4.91;0
37.35266;37.16291;311.55;2020-07-23;2309;n;'2.01;2
37.94033;32.53429;302.11;2020-07-23;2309;n;'0.91;2
37.25869;39.76412;312.88;2020-07-23;2309;n;'0.93;0
37.15064;40.57902;316.8;2020-07-23;2309;n;'1.38;0
37.28371;39.77899;309.07;2020-07-23;2309;n;'0.99;0
37.287;39.77977;311.37;2020-07-23;2309;n;'0.99;0
41.26759;31.42268;304.25;2020-07-24;0048;n;'2.69;2
41.2588;31.43035;302.33;2020-07-24;0048;n;'1.69;2
41.17952;32.63533;302.28;2020-07-24;0048;n;'1.03;2
40.31269;34.24476;296.18;2020-07-24;0048;n;'1.06;0
41.83539;26.83792;308.33;2020-07-24;0048;n;'1.36;0
41.02303;28.55754;318.58;2020-07-24;0048;n;'1.37;2
41.01746;27.9633;303.09;2020-07-24;0048;n;'0.58;2
40.31507;34.24012;296.8;2020-07-24;0048;n;'1.36;0
41.17702;32.63591;300.72;2020-07-24;0048;n;'2.44;2
41.25639;31.41681;303.85;2020-07-24;0048;n;'0.97;2
41.17373;32.63182;302.91;2020-07-24;0048;n;'1.03;2
38.756;26.95024;309.47;2020-07-24;0049;n;'1.02;2
39.48783;30.04106;299.21;2020-07-24;0049;n;'0.97;2
39.86736;26.24601;305.47;2020-07-24;0049;n;'1.33;2
38.66251;30.61988;297.84;2020-07-24;0049;n;'1.24;0
38.46207;29.6714;331.14;2020-07-24;0049;n;'3.89;0
38.75109;26.94806;310.19;2020-07-24;0049;n;'1.08;2
38.74029;26.94751;321.26;2020-07-24;0049;n;'3.23;2
38.73537;26.96619;307.24;2020-07-24;0049;n;'0.64;2
38.73755;26.9463;325.59;2020-07-24;0049;n;'2.60;2
38.73281;26.96478;307.98;2020-07-24;0049;n;'0.53;2
36.71838;36.20132;340.61;2020-07-24;1029;n;'2.72;2
38.16668;38.98011;347.73;2020-07-24;1030;n;'6.13;0
37.92213;40.07911;349.51;2020-07-24;1030;n;'11.30;0
37.8476;28.28882;335.86;2020-07-24;1030;l;'5.08;0
40.53217;40.86466;337.9;2020-07-24;1030;n;'4.66;0
38.9229;32.04406;347.62;2020-07-24;1030;l;'11.32;0
41.25317;31.41459;335.23;2020-07-24;1031;l;'5.80;2
41.02065;28.5569;338.18;2020-07-24;1031;n;'4.06;2
41.57028;26.65109;343.21;2020-07-24;1031;n;'6.80;0
41.56885;26.65058;344.91;2020-07-24;1031;n;'6.55;0
40.48006;35.60197;343.64;2020-07-24;1031;l;'8.84;0
41.24106;36.46805;333.3;2020-07-24;1031;l;'3.91;2
41.24039;36.46348;345.21;2020-07-24;1031;n;'3.91;2
37.82673;27.70335;334.85;2020-07-24;1211;n;'6.54;0
40.90465;26.46319;367.0;2020-07-24;1212;h;'12.61;0
40.91122;26.46267;341.61;2020-07-24;1212;n;'6.62;0
41.10249;26.69419;353.32;2020-07-24;1212;n;'9.25;0
41.09972;26.6956;355.43;2020-07-24;1212;n;'9.78;0
40.90977;26.46392;367.0;2020-07-24;1212;h;'15.80;0
40.90968;26.45671;330.83;2020-07-24;1212;n;'11.15;0
37.96078;41.70374;308.37;2020-07-24;2249;n;'2.13;2
39.01796;31.8704;297.56;2020-07-24;2249;n;'1.15;0
38.32673;41.03995;307.42;2020-07-24;2249;n;'2.03;0
39.01837;31.87296;305.14;2020-07-24;2249;n;'1.07;0
38.65195;39.77068;308.16;2020-07-24;2249;n;'1.23;2
39.6969;34.6723;299.47;2020-07-24;2249;n;'0.53;0
39.96032;33.14221;299.53;2020-07-24;2249;n;'0.61;2
40.05061;32.64938;302.65;2020-07-24;2249;n;'0.64;2
40.04876;32.64938;300.7;2020-07-24;2249;n;'1.02;2
40.74755;29.76538;300.37;2020-07-24;2249;n;'1.86;2
41.26741;31.42548;302.49;2020-07-24;2249;n;'1.76;2
41.24146;36.46196;315.47;2020-07-24;2249;n;'2.96;2
41.2611;31.42513;306.14;2020-07-24;2249;n;'1.48;2
41.26095;31.43192;304.25;2020-07-24;2249;n;'1.48;2
41.25785;31.43081;304.45;2020-07-24;2249;n;'1.39;2
41.17757;32.63109;308.1;2020-07-24;2249;n;'2.27;2
41.17738;32.63658;304.09;2020-07-24;2249;n;'2.11;2
40.76803;32.21624;298.3;2020-07-24;2249;n;'0.84;2
37.59436;38.8685;336.13;2020-07-24;2250;n;'5.18;0
36.99578;40.31458;313.79;2020-07-24;2250;n;'1.89;0
36.26377;33.73051;307.3;2020-07-24;2250;n;'1.34;2
37.63191;28.42529;306.36;2020-07-24;2250;n;'0.88;0
37.62907;28.42039;304.05;2020-07-24;2250;n;'1.48;0
37.20592;36.93776;311.32;2020-07-24;2250;n;'1.82;0
37.02031;36.66925;310.82;2020-07-24;2250;n;'2.15;0
36.70721;38.99652;313.78;2020-07-24;2250;n;'1.01;0
36.80017;37.02012;306.2;2020-07-24;2250;n;'1.42;0
36.86869;35.91356;303.4;2020-07-24;2250;n;'0.78;0
37.56612;42.04121;352.15;2020-07-24;2250;n;'7.75;0
37.56546;42.04636;334.04;2020-07-24;2250;n;'7.75;0
37.56195;42.04554;312.46;2020-07-24;2250;n;'1.57;0
37.55923;42.0666;314.2;2020-07-24;2250;n;'1.04;0
37.37882;42.79235;322.71;2020-07-24;2250;n;'3.18;0
37.37823;42.79673;351.6;2020-07-24;2250;n;'5.11;0
37.37764;42.80112;330.0;2020-07-24;2250;n;'5.11;0
37.37483;42.79583;331.33;2020-07-24;2250;n;'5.11;0
37.37423;42.80032;313.17;2020-07-24;2250;n;'5.11;0
37.34522;42.43956;321.79;2020-07-24;2250;n;'4.74;0
37.58979;38.87247;333.41;2020-07-24;2250;n;'3.92;0
38.11665;39.68345;303.38;2020-07-24;2250;n;'1.07;0
38.02549;39.90482;312.68;2020-07-24;2250;n;'1.48;0
38.0248;39.91103;312.14;2020-07-24;2250;n;'1.48;0
38.02091;39.91036;313.09;2020-07-24;2250;n;'1.48;0
37.57149;42.0553;333.2;2020-07-24;2250;n;'4.83;0
37.57084;42.06053;325.87;2020-07-24;2250;n;'4.37;0
37.57106;42.05866;344.04;2020-07-24;2250;n;'7.85;0
37.56961;42.04208;316.3;2020-07-24;2250;n;'7.75;0
37.56759;42.0577;317.07;2020-07-24;2250;n;'2.83;0
41.25673;31.41088;304.61;2020-07-25;0029;n;'1.86;2
41.25512;31.41736;303.31;2020-07-25;0029;n;'1.64;2
40.76776;32.21937;300.91;2020-07-25;0029;n;'0.52;2
41.17474;32.63569;302.42;2020-07-25;0029;n;'0.85;2
41.26978;31.42392;305.17;2020-07-25;0029;n;'1.69;2
41.2652;31.42197;315.07;2020-07-25;0029;n;'2.93;2
41.26877;31.4234;320.83;2020-07-25;0029;n;'4.10;2
41.17576;32.63179;313.52;2020-07-25;0029;n;'0.85;2
41.18053;32.63422;300.84;2020-07-25;0029;n;'0.85;2
41.02595;36.0999;298.14;2020-07-25;0029;n;'0.66;0
40.75796;31.78184;296.93;2020-07-25;0029;n;'0.61;2
40.26038;30.04072;298.07;2020-07-25;0030;n;'0.63;0
39.83679;30.29895;298.24;2020-07-25;0030;n;'1.20;2
40.45019;27.14222;305.13;2020-07-25;0030;n;'2.01;3
39.48536;30.04001;300.07;2020-07-25;0030;n;'1.00;2
39.86823;26.24349;307.34;2020-07-25;0030;n;'2.14;2
39.67914;27.13097;319.71;2020-07-25;0030;n;'1.83;0
38.65965;30.61636;300.13;2020-07-25;0030;n;'1.28;2
38.7538;26.9504;311.01;2020-07-25;0030;n;'0.98;2
38.74989;26.94899;322.3;2020-07-25;0030;n;'1.65;2
38.74208;26.94615;307.62;2020-07-25;0030;n;'0.91;2
38.73816;26.94479;311.47;2020-07-25;0030;n;'0.91;2
38.4575;38.72206;302.48;2020-07-25;0030;n;'1.72;0
38.73054;26.93465;308.06;2020-07-25;0030;n;'1.00;0
38.45436;27.26251;307.37;2020-07-25;0030;n;'1.33;2
38.42679;27.21599;307.72;2020-07-25;0030;n;'1.10;2
37.25507;30.44337;304.6;2020-07-25;0030;n;'0.60;2
38.7328;26.96364;308.61;2020-07-25;0030;n;'0.56;2
38.73341;26.96649;307.9;2020-07-25;0030;n;'0.82;2
38.73649;26.94626;310.47;2020-07-25;0030;n;'1.96;2
40.75869;29.76033;301.99;2020-07-25;0030;n;'1.50;2
41.02111;28.55521;320.58;2020-07-25;0030;n;'1.96;2
41.0149;27.96235;308.2;2020-07-25;0030;n;'1.02;2
37.25449;30.44324;304.7;2020-07-25;0031;n;'0.36;2
37.29076;43.85827;348.99;2020-07-25;1010;n;'6.11;0
37.35456;43.17986;339.0;2020-07-25;1010;l;'2.35;0
37.35396;43.17556;350.98;2020-07-25;1010;n;'7.67;0
37.2305;43.82901;343.6;2020-07-25;1010;l;'3.65;0
37.28185;43.92167;345.25;2020-07-25;1010;l;'9.31;0
37.29411;43.85748;355.94;2020-07-25;1010;n;'19.38;0
37.29118;43.73273;349.34;2020-07-25;1010;l;'10.66;0
37.91898;42.33065;348.83;2020-07-25;1011;l;'15.91;0
37.91568;42.33137;355.42;2020-07-25;1011;l;'15.91;0
36.61607;35.43182;331.39;2020-07-25;1011;l;'3.60;0
37.34079;42.44502;349.99;2020-07-25;1011;l;'9.91;0
37.37503;42.79934;349.91;2020-07-25;1011;n;'8.03;0
37.37705;42.78963;348.72;2020-07-25;1011;n;'6.37;0
37.37567;42.80376;343.44;2020-07-25;1011;n;'3.32;0
38.0809;42.20565;348.69;2020-07-25;1011;l;'35.34;0
37.37237;42.80452;343.79;2020-07-25;1011;l;'3.32;0
38.36082;42.61465;341.87;2020-07-25;1011;n;'3.41;0
38.61037;32.90441;355.73;2020-07-25;1011;n;'12.59;0
39.11641;34.18538;337.82;2020-07-25;1011;l;'2.54;0
38.07762;42.20644;351.14;2020-07-25;1011;l;'20.61;0
41.24076;36.46797;336.66;2020-07-25;1012;n;'4.16;2
39.01655;31.87043;341.86;2020-07-25;1012;n;'1.81;0
38.72182;29.40758;344.02;2020-07-25;1012;n;'4.52;0
38.72077;29.40358;337.34;2020-07-25;1012;n;'3.17;0
38.72063;29.40539;367.0;2020-07-25;1012;h;'5.57;0
39.05436;29.41217;367.0;2020-07-25;1012;h;'7.46;0
39.05942;29.41012;354.55;2020-07-25;1012;n;'7.46;0
39.05457;29.41259;355.61;2020-07-25;1012;n;'8.03;0
39.05355;29.40878;354.4;2020-07-25;1012;n;'8.03;0
41.23975;36.46267;331.82;2020-07-25;1012;l;'4.43;2
41.18848;32.62296;346.54;2020-07-25;1012;n;'11.22;2
41.18764;32.62083;344.6;2020-07-25;1012;n;'11.51;2
40.3961;39.77119;342.86;2020-07-25;1012;n;'10.65;0
38.51422;29.94842;336.88;2020-07-25;1012;l;'1.11;0
39.14048;32.35233;334.57;2020-07-25;1152;l;'3.17;0
39.02912;31.87368;338.93;2020-07-25;1152;n;'4.51;0
39.02239;31.87354;348.84;2020-07-25;1152;n;'4.51;0
39.02925;31.88108;331.78;2020-07-25;1152;l;'6.29;0
39.2686;33.02849;335.6;2020-07-25;1152;l;'4.53;0
41.56449;26.64057;341.05;2020-07-25;1153;n;'3.95;0
39.94443;33.18685;299.16;2020-07-25;2230;n;'1.83;0
39.9494;33.18819;301.7;2020-07-25;2230;n;'1.27;2
38.70839;39.99242;310.91;2020-07-25;2230;n;'1.76;0
38.65298;39.772;323.99;2020-07-25;2230;n;'2.33;2
40.57824;43.0055;296.85;2020-07-25;2230;n;'0.70;2
40.9382;35.88348;296.06;2020-07-25;2230;n;'0.51;2
37.11108;39.20458;305.51;2020-07-25;2231;n;'1.89;0
37.11127;39.20689;344.26;2020-07-25;2231;n;'3.46;0
37.23697;38.15296;322.15;2020-07-25;2231;n;'1.98;0
37.2251;39.49466;311.74;2020-07-25;2231;n;'2.48;0
37.22535;39.49086;345.92;2020-07-25;2231;n;'4.11;0
37.11082;39.20856;336.69;2020-07-25;2231;n;'3.11;0
38.26287;37.08209;308.76;2020-07-25;2231;n;'1.52;0
37.33198;39.7113;312.76;2020-07-25;2231;n;'0.83;0
37.27698;38.72951;308.27;2020-07-25;2231;n;'0.85;2
36.73138;36.21145;306.35;2020-07-25;2231;n;'2.46;2
36.73156;36.21039;308.04;2020-07-25;2231;n;'3.23;2
36.87435;34.76322;302.9;2020-07-25;2231;n;'2.28;0
41.0244;36.0994;298.05;2020-07-26;0010;n;'1.09;0
41.18659;32.63603;303.95;2020-07-26;0011;n;'0.92;2
39.18305;27.50056;307.54;2020-07-26;0011;n;'0.89;2
38.66057;30.61632;300.46;2020-07-26;0011;n;'1.80;2
38.1861;33.73411;305.61;2020-07-26;0011;n;'1.12;0
37.35279;37.16217;305.73;2020-07-26;0011;n;'1.08;2
38.52242;32.80766;297.74;2020-07-26;0011;n;'0.49;0
39.86515;26.24516;319.62;2020-07-26;0011;n;'2.36;2
37.03276;39.7006;304.7;2020-07-26;0011;n;'0.69;0
37.22532;39.4948;309.11;2020-07-26;0011;n;'0.89;0
37.22701;39.48899;302.69;2020-07-26;0011;n;'0.89;0
37.22518;39.49424;309.01;2020-07-26;0011;n;'1.10;0
37.22689;39.48845;302.76;2020-07-26;0011;n;'0.86;0
37.62167;38.29576;305.25;2020-07-26;0011;n;'0.78;0
37.14643;40.24949;302.84;2020-07-26;0011;n;'1.40;0
39.83579;30.30306;299.67;2020-07-26;0011;n;'0.73;2
40.4493;27.13867;307.2;2020-07-26;0011;n;'1.03;3
38.45866;38.72598;307.79;2020-07-26;0011;n;'1.76;2
39.94615;33.19298;303.11;2020-07-26;0011;n;'0.97;2
40.76004;29.35931;302.84;2020-07-26;0011;n;'0.71;2
40.76046;29.36085;302.87;2020-07-26;0011;n;'0.61;2
41.01645;27.96457;308.88;2020-07-26;0011;n;'0.60;2
40.78085;29.60132;307.55;2020-07-26;0011;n;'1.59;2
41.02061;28.55546;330.68;2020-07-26;0011;n;'2.95;2
41.0845;28.88691;318.83;2020-07-26;0011;n;'1.30;0
41.41919;27.32382;303.07;2020-07-26;0011;n;'0.71;0
40.75873;31.78441;302.44;2020-07-26;0011;n;'0.89;2
41.63578;27.50467;309.27;2020-07-26;0011;n;'1.79;2
41.63184;27.685;307.64;2020-07-26;0011;n;'0.93;2
40.76562;32.21425;297.81;2020-07-26;0011;n;'0.70;2
39.59787;37.07823;304.35;2020-07-26;0011;n;'0.77;0
41.17501;32.63132;313.67;2020-07-26;0011;n;'1.62;2
41.1779;32.63737;304.43;2020-07-26;0011;n;'1.62;2
41.18273;32.63447;304.71;2020-07-26;0011;n;'0.92;2
41.19238;32.62863;302.38;2020-07-26;0011;n;'1.05;2
41.19334;32.62417;303.91;2020-07-26;0011;n;'1.11;2
38.75446;26.94915;312.17;2020-07-26;0012;n;'0.82;2
38.75369;26.95367;308.93;2020-07-26;0012;n;'0.95;2
38.74706;26.95179;307.13;2020-07-26;0012;n;'0.73;2
38.74453;26.94631;306.58;2020-07-26;0012;n;'1.11;2
38.74374;26.95084;317.96;2020-07-26;0012;n;'1.06;2
36.75152;36.22021;305.57;2020-07-26;0012;n;'1.89;0
38.74042;26.94992;308.41;2020-07-26;0012;n;'1.06;2
38.73788;26.94446;331.43;2020-07-26;0012;n;'2.85;2
38.73401;26.96699;315.82;2020-07-26;0012;n;'1.01;2
38.45572;27.2648;308.71;2020-07-26;0012;n;'0.93;2
38.4254;27.21777;305.47;2020-07-26;0012;n;'1.04;2
37.86264;29.37546;304.88;2020-07-26;0012;n;'1.04;2
36.7477;39.55684;346.17;2020-07-26;0952;l;'12.91;0
36.7661;39.56082;346.92;2020-07-26;0952;l;'19.52;0
36.76509;39.55613;350.82;2020-07-26;0952;l;'20.73;0
36.7702;39.55947;355.87;2020-07-26;0952;n;'29.97;0
37.06186;40.27248;344.75;2020-07-26;0952;l;'8.90;0
37.00441;38.98869;343.45;2020-07-26;0952;n;'10.36;0
37.44191;39.46171;342.73;2020-07-26;0952;l;'7.36;0
37.44088;39.457;343.3;2020-07-26;0952;n;'8.11;0
36.74558;36.2017;341.52;2020-07-26;0952;n;'6.08;2
37.41407;37.16257;342.44;2020-07-26;0952;l;'6.13;0
37.62137;37.9708;341.33;2020-07-26;0952;n;'6.83;0
38.07812;39.96876;346.32;2020-07-26;0952;n;'5.38;0
37.44609;37.01664;334.65;2020-07-26;0952;l;'6.65;0
38.44833;40.80111;353.76;2020-07-26;0952;n;'16.66;0
38.03754;34.94273;333.97;2020-07-26;0952;l;'0.97;0
39.32686;34.95821;339.84;2020-07-26;0953;n;'1.88;0
39.33167;34.95615;342.53;2020-07-26;0953;n;'2.48;0
38.9305;31.83244;367.0;2020-07-26;0953;h;'8.11;0
39.03434;31.8877;344.56;2020-07-26;0953;n;'2.44;0
39.08189;31.87693;367.0;2020-07-26;0953;h;'9.94;0
39.08039;31.87167;342.96;2020-07-26;0953;n;'6.43;0
39.12298;31.91043;335.6;2020-07-26;0953;l;'3.18;0
39.12321;31.91349;336.7;2020-07-26;0953;l;'3.55;0
40.13362;32.66031;367.0;2020-07-26;0953;h;'7.13;0
40.13515;32.6628;334.25;2020-07-26;0953;n;'3.49;0
40.13381;32.658;347.87;2020-07-26;0953;n;'3.49;0
41.24179;36.4643;342.08;2020-07-26;0953;n;'2.53;2
40.5682;33.75623;367.0;2020-07-26;0953;h;'3.39;0
40.56924;33.76014;345.77;2020-07-26;0953;n;'3.39;0
40.57418;33.75796;350.93;2020-07-26;0953;n;'2.81;0
40.57315;33.75407;338.61;2020-07-26;0953;n;'2.81;0
41.17016;32.6356;331.45;2020-07-26;0953;l;'2.15;0
37.40893;37.19099;336.78;2020-07-26;1133;n;'5.37;0
37.40955;37.18554;338.29;2020-07-26;1133;n;'6.93;0
37.42208;37.11548;330.75;2020-07-26;1133;l;'3.58;0
37.44755;37.01668;334.82;2020-07-26;1133;n;'6.60;0
37.43266;30.74424;340.49;2020-07-26;1133;n;'12.87;0
37.65121;32.99113;335.77;2020-07-26;1133;n;'2.24;0
37.88768;27.75402;337.64;2020-07-26;1133;n;'2.88;0
37.88724;27.7494;337.42;2020-07-26;1133;n;'2.88;0
38.52107;32.81251;337.1;2020-07-26;1133;l;'2.17;0
38.44321;29.55855;342.51;2020-07-26;1133;n;'8.83;0
39.0308;31.87366;347.7;2020-07-26;1133;n;'4.89;0
39.03791;31.90587;367.0;2020-07-26;1133;h;'12.09;0
39.06384;31.8957;337.96;2020-07-26;1133;l;'4.71;0
39.08997;31.88927;349.04;2020-07-26;1133;n;'10.83;0
39.08973;31.88519;355.97;2020-07-26;1133;n;'10.83;0
39.09856;31.85578;351.65;2020-07-26;1133;n;'5.60;0
39.08903;31.88497;367.0;2020-07-26;1133;h;'7.19;0
39.08924;31.88906;340.38;2020-07-26;1133;n;'7.19;0
39.09431;31.88465;347.49;2020-07-26;1133;n;'7.19;0
39.09803;31.85552;350.93;2020-07-26;1133;n;'5.22;0
39.13953;31.9355;352.19;2020-07-26;1133;n;'4.96;0
40.15269;27.95244;338.41;2020-07-26;1134;n;'3.26;0
40.68877;34.89171;367.0;2020-07-26;1134;h;'14.66;0
40.68682;34.89654;339.14;2020-07-26;1134;n;'10.98;0
40.68665;34.88949;351.65;2020-07-26;1134;n;'10.91;0
40.35038;26.78727;351.22;2020-07-26;1134;n;'18.30;0
40.35444;26.78668;355.16;2020-07-26;1134;n;'18.30;0
41.17097;32.63329;330.13;2020-07-26;1134;l;'2.09;0
40.85624;27.31531;340.05;2020-07-26;1134;n;'7.61;0
40.85579;27.31032;343.61;2020-07-26;1134;n;'7.61;0
41.01837;28.55589;332.71;2020-07-26;1134;l;'3.92;2
41.04535;28.61123;341.97;2020-07-26;1134;n;'8.19;0
41.39889;27.56382;331.79;2020-07-26;1134;l;'1.55;0
39.58542;43.89963;298.61;2020-07-26;2211;n;'0.53;0
38.79706;39.94242;307.44;2020-07-26;2211;n;'1.17;0
38.08178;40.42307;304.19;2020-07-26;2212;n;'2.05;0
37.90862;40.60395;307.57;2020-07-26;2212;n;'1.21;0
37.90536;40.60434;310.19;2020-07-26;2212;n;'1.87;0
37.55996;38.94744;303.79;2020-07-26;2212;n;'1.12;0
37.55861;38.95357;303.4;2020-07-26;2212;n;'1.72;0
37.52175;39.34542;299.31;2020-07-26;2212;n;'1.23;0
37.2414;38.15509;308.63;2020-07-26;2212;n;'1.88;0
37.15246;39.75894;316.29;2020-07-26;2212;n;'1.89;0
41.10712;37.32224;303.77;2020-07-26;2352;n;'0.51;2
41.24518;36.46282;329.3;2020-07-26;2352;n;'5.62;2
41.24392;36.46893;311.17;2020-07-26;2352;n;'4.14;2
41.24146;36.46144;320.59;2020-07-26;2352;n;'2.47;2
41.02693;36.0998;300.61;2020-07-26;2352;n;'0.78;0
40.93563;35.88573;297.62;2020-07-26;2352;n;'0.84;2
40.86855;34.74543;302.96;2020-07-26;2352;n;'0.90;0
41.17662;32.63525;312.2;2020-07-26;2352;n;'2.30;2
41.1733;32.63424;325.03;2020-07-26;2352;n;'2.30;2
41.26731;31.42536;328.43;2020-07-26;2352;n;'2.46;2
41.2633;31.42896;312.01;2020-07-26;2352;n;'2.17;2
41.25824;31.41802;310.15;2020-07-26;2352;n;'1.08;2
41.25571;31.41255;315.12;2020-07-26;2352;n;'1.08;2
41.6318;27.68613;308.16;2020-07-26;2352;n;'1.25;2
41.63697;27.50566;308.13;2020-07-26;2352;n;'1.05;2
40.79824;32.93161;313.92;2020-07-26;2352;n;'1.73;0
38.89604;41.56797;300.25;2020-07-26;2352;n;'0.64;0
41.02287;28.55492;315.27;2020-07-26;2352;n;'1.57;2
41.02222;28.55968;307.04;2020-07-26;2352;n;'0.85;2
41.01951;28.55411;304.52;2020-07-26;2352;n;'0.77;2
40.7822;29.60249;313.33;2020-07-26;2352;n;'1.70;2
40.75858;29.76167;307.0;2020-07-26;2352;n;'0.96;2
40.74736;29.76818;306.78;2020-07-26;2352;n;'1.30;2
40.79789;29.37843;307.52;2020-07-26;2352;n;'1.00;0
40.75997;29.36274;305.61;2020-07-26;2352;n;'0.57;2
40.08379;32.79781;311.36;2020-07-26;2352;n;'1.29;0
40.05016;32.65025;303.88;2020-07-26;2352;n;'0.97;2
39.94473;33.19394;311.36;2020-07-26;2352;n;'1.64;2
38.63235;39.29984;306.07;2020-07-26;2352;n;'1.26;0
37.96072;41.70224;305.42;2020-07-26;2352;n;'0.85;2
38.88557;37.89706;302.34;2020-07-26;2352;n;'0.45;0
40.2625;30.04506;311.6;2020-07-26;2352;n;'1.00;0
40.24319;29.92619;306.34;2020-07-26;2352;n;'0.94;2
38.4532;38.72874;308.96;2020-07-26;2352;n;'2.62;0
40.4468;27.13821;308.64;2020-07-26;2352;n;'1.63;3
40.44265;27.14272;323.49;2020-07-26;2352;n;'1.63;2
40.4433;27.13749;312.85;2020-07-26;2352;n;'1.63;2
39.59747;32.42103;302.52;2020-07-26;2352;n;'0.80;0
37.70523;40.79963;302.97;2020-07-26;2352;n;'0.44;0
